,home,away,attendance,part_of_competition,month,result
2059,Colorado Rapids,Houston Dynamo FC,13497.0,Regular Season,5.0,away_wins
2060,D.C. United,Chivas USA,18953.5,Regular Season,5.0,home_win
2061,New England Revolution,Chicago Fire FC,16005.5,Regular Season,5.0,home_win
2062,Colorado Rapids,Real Salt Lake,15218.0,Regular Season,5.0,draw
2063,Toronto FC,Chicago Fire FC,23913.0,Regular Season,5.0,home_win
2064,Sporting Kansas City,FC Dallas,18927.0,Regular Season,5.0,away_wins
2065,Columbus Crew,Chivas USA,13266.0,Regular Season,5.0,draw
2066,LA Galaxy,New England Revolution,21237.0,Regular Season,5.0,away_wins
2067,New York Red Bulls,Colorado Rapids,18232.0,Regular Season,5.0,away_wins
2068,Toronto FC,Houston Dynamo FC,20172.0,Regular Season,5.0,home_win
2069,Chicago Fire FC,FC Dallas,12997.0,Regular Season,5.0,away_wins
2070,Toronto FC,D.C. United,22212.0,Regular Season,5.0,away_wins
2071,Colorado Rapids,Sporting Kansas City,12622.0,Regular Season,5.0,draw
2072,Houston Dynamo FC,New England Revolution,21816.5,Regular Season,5.0,away_wins
2073,New York Red Bulls,Columbus Crew,18546.0,Regular Season,5.0,home_win
2074,Chivas USA,LA Galaxy,18726.0,Regular Season,5.0,draw
2075,FC Dallas,Real Salt Lake,13572.0,Regular Season,5.0,home_win
2076,New York Red Bulls,Chicago Fire FC,17184.0,Regular Season,5.0,home_win
2077,Colorado Rapids,LA Galaxy,17474.0,Regular Season,5.0,home_win
2078,New England Revolution,Sporting Kansas City,15164.0,Regular Season,5.0,away_wins
2079,Chivas USA,FC Dallas,8654.0,Regular Season,5.0,home_win
2080,Columbus Crew,Toronto FC,14264.5,Regular Season,5.0,draw
2081,D.C. United,Houston Dynamo FC,13389.0,Regular Season,5.0,home_win
2082,Chicago Fire FC,Real Salt Lake,15609.0,Regular Season,5.0,draw
2083,Toronto FC,Colorado Rapids,20521.0,Regular Season,6.0,home_win
2084,Sporting Kansas City,New York Red Bulls,19015.0,Regular Season,6.0,home_win
2085,LA Galaxy,D.C. United,21964.0,Regular Season,6.0,draw
2086,New England Revolution,Real Salt Lake,17982.0,Regular Season,6.0,draw
2087,Houston Dynamo FC,FC Dallas,19635.0,Regular Season,6.0,home_win
2088,Chicago Fire FC,Columbus Crew,14663.0,Regular Season,6.0,home_win
2089,Toronto FC,New York Red Bulls,21746.5,Regular Season,6.0,away_wins
2090,Houston Dynamo FC,Colorado Rapids,18105.0,Regular Season,6.0,home_win
2091,Chicago Fire FC,Chivas USA,17537.0,Regular Season,6.0,away_wins
2092,FC Dallas,LA Galaxy,18258.0,Regular Season,6.0,home_win
2093,D.C. United,New York Red Bulls,16930.0,Regular Season,6.0,home_win
2094,Columbus Crew,Houston Dynamo FC,14815.5,Regular Season,6.0,away_wins
2095,Real Salt Lake,FC Dallas,19081.5,Regular Season,6.0,away_wins
2096,New England Revolution,Columbus Crew,14788.5,Regular Season,6.0,draw
2097,Chivas USA,Colorado Rapids,9860.0,Regular Season,6.0,home_win
2098,D.C. United,Chicago Fire FC,15720.0,Regular Season,6.0,home_win
2099,New York Red Bulls,Sporting Kansas City,15755.0,Regular Season,6.0,draw
2100,Toronto FC,FC Dallas,20272.0,Regular Season,6.0,home_win
2101,LA Galaxy,Real Salt Lake,25462.0,Regular Season,6.0,home_win
2102,Columbus Crew,Sporting Kansas City,14271.0,Regular Season,6.0,home_win
2103,Houston Dynamo FC,Chivas USA,17287.0,Regular Season,6.0,home_win
2104,Colorado Rapids,FC Dallas,15223.0,Regular Season,6.0,away_wins
2105,LA Galaxy,Columbus Crew,24180.0,Regular Season,6.0,away_wins
2106,New England Revolution,Toronto FC,16935.0,Regular Season,6.0,home_win
2107,Real Salt Lake,D.C. United,18647.5,Regular Season,6.0,home_win
2108,Sporting Kansas City,Houston Dynamo FC,19604.0,Regular Season,6.0,away_wins
2109,D.C. United,Colorado Rapids,16133.0,Regular Season,6.0,home_win
2110,FC Dallas,Houston Dynamo FC,15037.0,Regular Season,6.0,draw
2111,Chivas USA,New England Revolution,10927.0,Regular Season,6.0,home_win
2112,Columbus Crew,New York Red Bulls,15002.0,Regular Season,6.0,home_win
2113,Chicago Fire FC,Colorado Rapids,12967.0,Regular Season,7.0,draw
2114,Sporting Kansas City,Toronto FC,19914.0,Regular Season,7.0,draw
2115,Sporting Kansas City,D.C. United,18932.0,Regular Season,7.0,away_wins
2116,FC Dallas,Chivas USA,15301.5,Regular Season,7.0,home_win
2117,Colorado Rapids,Columbus Crew,16656.0,Regular Season,7.0,draw
2118,LA Galaxy,Chicago Fire FC,25061.0,Regular Season,7.0,home_win
2119,Real Salt Lake,Toronto FC,18534.5,Regular Season,7.0,away_wins
2120,Houston Dynamo FC,New York Red Bulls,20626.0,Regular Season,7.0,home_win
2121,Chicago Fire FC,Toronto FC,15757.0,Regular Season,7.0,draw
2122,Columbus Crew,Real Salt Lake,12922.0,Regular Season,7.0,home_win
2123,LA Galaxy,Sporting Kansas City,22465.0,Regular Season,7.0,draw
2124,New England Revolution,Chivas USA,10971.0,Regular Season,7.0,draw
2125,Colorado Rapids,New York Red Bulls,16816.0,Regular Season,7.0,away_wins
2126,Houston Dynamo FC,D.C. United,19896.5,Regular Season,7.0,home_win
2127,Chicago Fire FC,Houston Dynamo FC,15363.0,Regular Season,7.0,away_wins
2128,Sporting Kansas City,Real Salt Lake,19838.0,Regular Season,7.0,home_win
2129,Chivas USA,Columbus Crew,12388.0,Regular Season,7.0,home_win
2130,D.C. United,FC Dallas,13685.0,Regular Season,7.0,draw
2131,New York Red Bulls,New England Revolution,18164.5,Regular Season,7.0,away_wins
2132,Houston Dynamo FC,Toronto FC,18397.0,Regular Season,7.0,draw
2133,New England Revolution,Houston Dynamo FC,14725.0,Regular Season,7.0,draw
2134,Columbus Crew,Toronto FC,14264.5,Regular Season,7.0,home_win
2135,New York Red Bulls,D.C. United,20086.0,Regular Season,7.0,home_win
2136,Sporting Kansas City,Colorado Rapids,19032.5,Regular Season,7.0,draw
2137,New York Red Bulls,Chivas USA,12237.5,Regular Season,7.0,away_wins
2138,Real Salt Lake,New England Revolution,18732.5,Regular Season,7.0,away_wins
2139,Toronto FC,Chicago Fire FC,23913.0,Regular Season,7.0,away_wins
2140,Sporting Kansas City,Chivas USA,10385.0,Regular Season,7.0,home_win
2141,New England Revolution,Sporting Kansas City,15164.0,Regular Season,8.0,home_win
2142,Real Salt Lake,Houston Dynamo FC,19075.0,Regular Season,8.0,home_win
2143,Chicago Fire FC,Columbus Crew,14663.0,Regular Season,8.0,draw
2144,FC Dallas,Colorado Rapids,14491.0,Regular Season,8.0,home_win
2145,New England Revolution,D.C. United,15089.0,Regular Season,8.0,away_wins
2146,Toronto FC,LA Galaxy,20753.0,Regular Season,8.0,draw
2147,D.C. United,LA Galaxy,18868.0,Regular Season,8.0,home_win
2148,Colorado Rapids,Houston Dynamo FC,13497.0,Regular Season,8.0,home_win
2149,FC Dallas,Columbus Crew,11422.0,Regular Season,8.0,home_win
2150,New York Red Bulls,Toronto FC,20324.0,Regular Season,8.0,home_win
2151,New England Revolution,LA Galaxy,27032.0,Regular Season,8.0,home_win
2152,Colorado Rapids,New England Revolution,14708.5,Regular Season,8.0,home_win
2153,Toronto FC,Chivas USA,19889.0,Regular Season,8.0,away_wins
2154,Real Salt Lake,Chicago Fire FC,19817.0,Regular Season,8.0,away_wins
2155,Columbus Crew,D.C. United,15760.0,Regular Season,8.0,away_wins
2156,New York Red Bulls,LA Galaxy,21683.0,Regular Season,8.0,home_win
2157,Houston Dynamo FC,FC Dallas,19635.0,Regular Season,8.0,home_win
2158,Sporting Kansas City,New England Revolution,18947.5,Regular Season,8.0,away_wins
2159,Sporting Kansas City,Chicago Fire FC,19106.0,Regular Season,8.0,home_win
2160,D.C. United,New York Red Bulls,16930.0,Regular Season,8.0,home_win
2161,LA Galaxy,Chivas USA,25180.0,Regular Season,8.0,away_wins
2162,Chicago Fire FC,Sporting Kansas City,14159.0,Regular Season,8.0,home_win
2163,Houston Dynamo FC,Columbus Crew,16486.0,Regular Season,8.0,draw
2164,New England Revolution,New York Red Bulls,15389.5,Regular Season,8.0,home_win
2165,Toronto FC,D.C. United,22212.0,Regular Season,8.0,away_wins
2166,Colorado Rapids,LA Galaxy,17474.0,Regular Season,8.0,home_win
2167,Chivas USA,Real Salt Lake,12846.0,Regular Season,8.0,home_win
2168,Real Salt Lake,Sporting Kansas City,19180.5,Regular Season,8.0,home_win
2169,FC Dallas,D.C. United,16215.0,Regular Season,9.0,away_wins
2170,Houston Dynamo FC,Sporting Kansas City,18037.0,Regular Season,9.0,draw
2171,LA Galaxy,Real Salt Lake,25462.0,Regular Season,9.0,away_wins
2172,New York Red Bulls,Chicago Fire FC,17184.0,Regular Season,9.0,home_win
2173,Columbus Crew,Colorado Rapids,12254.0,Regular Season,9.0,draw
2174,Chivas USA,D.C. United,13113.0,Regular Season,9.0,draw
2175,Columbus Crew,Chicago Fire FC,16231.0,Regular Season,9.0,away_wins
2176,FC Dallas,Toronto FC,14549.0,Regular Season,9.0,home_win
2177,Houston Dynamo FC,Real Salt Lake,16989.0,Regular Season,9.0,home_win
2178,LA Galaxy,Colorado Rapids,19936.0,Regular Season,9.0,home_win
2179,D.C. United,New England Revolution,14865.5,Regular Season,9.0,home_win
2180,Chivas USA,New York Red Bulls,14211.0,Regular Season,9.0,home_win
2181,D.C. United,Real Salt Lake,17190.0,Regular Season,9.0,home_win
2182,Chivas USA,LA Galaxy,18726.0,Regular Season,9.0,home_win
2183,Toronto FC,Real Salt Lake,20841.0,Regular Season,9.0,draw
2184,Sporting Kansas City,Columbus Crew,19211.0,Regular Season,9.0,home_win
2185,Chicago Fire FC,New York Red Bulls,14691.5,Regular Season,9.0,draw
2186,New England Revolution,FC Dallas,11508.0,Regular Season,9.0,home_win
2187,Colorado Rapids,Chivas USA,14619.0,Regular Season,9.0,draw
2188,LA Galaxy,Houston Dynamo FC,22452.0,Regular Season,9.0,away_wins
2189,Real Salt Lake,LA Galaxy,20348.0,Regular Season,9.0,draw
2190,FC Dallas,Chicago Fire FC,14738.0,Regular Season,9.0,draw
2191,Toronto FC,Columbus Crew,23141.5,Regular Season,9.0,away_wins
2192,Chivas USA,Sporting Kansas City,13147.5,Regular Season,9.0,home_win
2193,New York Red Bulls,New England Revolution,18164.5,Regular Season,9.0,draw
2194,Real Salt Lake,Colorado Rapids,19215.5,Regular Season,9.0,home_win
2195,Chicago Fire FC,D.C. United,16757.0,Regular Season,9.0,draw
2196,LA Galaxy,FC Dallas,21933.0,Regular Season,9.0,home_win
2197,Sporting Kansas City,LA Galaxy,19480.0,Regular Season,9.0,away_wins
2198,Chivas USA,Chicago Fire FC,17524.5,Regular Season,9.0,draw
2199,D.C. United,Toronto FC,16236.0,Regular Season,9.0,home_win
2200,New England Revolution,Colorado Rapids,10677.0,Regular Season,9.0,home_win
2201,New York Red Bulls,Real Salt Lake,16028.5,Regular Season,9.0,draw
2202,FC Dallas,Houston Dynamo FC,15037.0,Regular Season,9.0,away_wins
2203,Columbus Crew,LA Galaxy,20729.0,Regular Season,9.0,away_wins
2204,Toronto FC,New York Red Bulls,21746.5,Regular Season,10.0,home_win
2205,Sporting Kansas City,D.C. United,18932.0,Regular Season,10.0,draw
2206,Real Salt Lake,Chivas USA,20415.0,Regular Season,10.0,away_wins
2207,Chicago Fire FC,New England Revolution,15743.0,Regular Season,10.0,home_win
2208,Columbus Crew,FC Dallas,18379.0,Regular Season,10.0,away_wins
2209,Houston Dynamo FC,LA Galaxy,22136.0,Regular Season,10.0,away_wins
2210,Colorado Rapids,Toronto FC,11492.0,Regular Season,10.0,home_win
2211,FC Dallas,Chivas USA,15301.5,Regular Season,10.0,draw
2212,D.C. United,Chicago Fire FC,15720.0,Regular Season,10.0,draw
2213,LA Galaxy,Toronto FC,24064.0,Regular Season,10.0,home_win
2214,New England Revolution,Columbus Crew,14788.5,Regular Season,10.0,away_wins
2215,New York Red Bulls,Sporting Kansas City,15755.0,Regular Season,10.0,home_win
2216,Chivas USA,Colorado Rapids,9860.0,Regular Season,10.0,away_wins
2217,Real Salt Lake,Houston Dynamo FC,19075.0,Regular Season,10.0,away_wins
2218,LA Galaxy,New York Red Bulls,25671.0,Regular Season,10.0,draw
2219,Toronto FC,New England Revolution,22591.0,Regular Season,10.0,draw
2220,Colorado Rapids,Real Salt Lake,15218.0,Regular Season,10.0,away_wins
2221,Chivas USA,Houston Dynamo FC,14493.5,Regular Season,10.0,draw
2222,D.C. United,Columbus Crew,14335.5,Regular Season,10.0,away_wins
2223,FC Dallas,Sporting Kansas City,14780.0,Regular Season,10.0,away_wins
2224,Chicago Fire FC,LA Galaxy,20156.0,Regular Season,10.0,home_win
2225,Chicago Fire FC,D.C. United,16757.0,Playoffs,10.0,home_win
2226,FC Dallas,Houston Dynamo FC,15037.0,Playoffs,10.0,home_win
2227,Sporting Kansas City,Chivas USA,10385.0,Playoffs,10.0,home_win
2228,New York Red Bulls,New England Revolution,18164.5,Playoffs,10.0,draw
2229,D.C. United,Chicago Fire FC,15720.0,Playoffs,11.0,draw
2230,Houston Dynamo FC,FC Dallas,19635.0,Playoffs,11.0,home_win
2231,Chivas USA,Sporting Kansas City,13147.5,Playoffs,11.0,draw
2232,New England Revolution,New York Red Bulls,15389.5,Playoffs,11.0,home_win
2233,New England Revolution,Chicago Fire FC,16005.5,Playoffs,11.0,home_win
2234,Houston Dynamo FC,Sporting Kansas City,18037.0,Playoffs,11.0,home_win
2235,New England Revolution,Houston Dynamo FC,14725.0, Final,11.0,away_wins
2236,Columbus Crew,Toronto FC,13843.0,Regular Season,3.0,home_win
2237,Real Salt Lake,Chicago Fire FC,20272.0,Regular Season,3.0,draw
2238,Sporting Kansas City,D.C. United,10385.0,Regular Season,3.0,home_win
2239,New England Revolution,Houston Dynamo FC,11116.0,Regular Season,3.0,home_win
2240,Colorado Rapids,LA Galaxy,18943.0,Regular Season,3.0,home_win
2241,FC Dallas,Chivas USA,17540.0,Regular Season,3.0,draw
2242,Chicago Fire FC,New England Revolution,15553.0,Regular Season,4.0,home_win
2243,LA Galaxy,San Jose Earthquakes,27000.0,Regular Season,4.0,home_win
2244,Sporting Kansas City,Colorado Rapids,8731.0,Regular Season,4.0,home_win
2245,D.C. United,Toronto FC,20161.0,Regular Season,4.0,home_win
2246,New York Red Bulls,Columbus Crew,17119.0,Regular Season,4.0,home_win
2247,Chivas USA,Real Salt Lake,17251.0,Regular Season,4.0,home_win
2248,Houston Dynamo FC,FC Dallas,20102.0,Regular Season,4.0,draw
2249,Sporting Kansas City,New England Revolution,8096.0,Regular Season,4.0,away_wins
2250,San Jose Earthquakes,Chicago Fire FC,20038.0,Regular Season,4.0,away_wins
2251,Columbus Crew,Chivas USA,6733.0,Regular Season,4.0,home_win
2252,New England Revolution,Colorado Rapids,8309.0,Regular Season,4.0,away_wins
2253,Sporting Kansas City,Houston Dynamo FC,9627.0,Regular Season,4.0,draw
2254,FC Dallas,New York Red Bulls,11564.0,Regular Season,4.0,home_win
2255,Real Salt Lake,D.C. United,13193.0,Regular Season,4.0,home_win
2256,LA Galaxy,Toronto FC,20426.0,Regular Season,4.0,away_wins
2257,D.C. United,Columbus Crew,13329.0,Regular Season,4.0,away_wins
2258,Toronto FC,Real Salt Lake,20219.0,Regular Season,4.0,home_win
2259,New York Red Bulls,New England Revolution,12047.0,Regular Season,4.0,draw
2260,Colorado Rapids,San Jose Earthquakes,14919.0,Regular Season,4.0,away_wins
2261,LA Galaxy,Houston Dynamo FC,23401.0,Regular Season,4.0,draw
2262,Chicago Fire FC,Sporting Kansas City,17121.0,Regular Season,4.0,away_wins
2263,Chivas USA,FC Dallas,10237.0,Regular Season,4.0,away_wins
2264,FC Dallas,New England Revolution,10453.0,Regular Season,4.0,away_wins
2265,Toronto FC,Sporting Kansas City,20045.0,Regular Season,4.0,home_win
2266,Columbus Crew,Houston Dynamo FC,15271.0,Regular Season,4.0,home_win
2267,D.C. United,Real Salt Lake,23269.0,Regular Season,4.0,home_win
2268,Chicago Fire FC,Colorado Rapids,14251.0,Regular Season,4.0,home_win
2269,LA Galaxy,Chivas USA,27000.0,Regular Season,4.0,home_win
2270,New York Red Bulls,San Jose Earthquakes,9053.0,Regular Season,4.0,home_win
2271,Toronto FC,New York Red Bulls,19816.0,Regular Season,5.0,draw
2272,Columbus Crew,Sporting Kansas City,10447.0,Regular Season,5.0,home_win
2273,New England Revolution,Chicago Fire FC,10858.0,Regular Season,5.0,away_wins
2274,Houston Dynamo FC,Chivas USA,20058.0,Regular Season,5.0,draw
2275,Real Salt Lake,LA Galaxy,25500.0,Regular Season,5.0,draw
2276,San Jose Earthquakes,FC Dallas,10515.0,Regular Season,5.0,draw
2277,Colorado Rapids,D.C. United,13115.0,Regular Season,5.0,home_win
2278,D.C. United,Chicago Fire FC,18605.0,Regular Season,5.0,away_wins
2279,Houston Dynamo FC,Colorado Rapids,15024.0,Regular Season,5.0,home_win
2280,Real Salt Lake,FC Dallas,12173.0,Regular Season,5.0,home_win
2281,San Jose Earthquakes,Columbus Crew,9318.0,Regular Season,5.0,away_wins
2282,LA Galaxy,New York Red Bulls,27000.0,Regular Season,5.0,away_wins
2283,Chivas USA,New England Revolution,10927.0,Regular Season,5.0,away_wins
2284,Colorado Rapids,Real Salt Lake,11414.0,Regular Season,5.0,home_win
2285,Toronto FC,Columbus Crew,20358.0,Regular Season,5.0,draw
2286,New England Revolution,San Jose Earthquakes,13004.0,Regular Season,5.0,home_win
2287,New York Red Bulls,Sporting Kansas City,15755.0,Regular Season,5.0,draw
2288,Chicago Fire FC,Houston Dynamo FC,17138.0,Regular Season,5.0,away_wins
2289,Chivas USA,D.C. United,13113.0,Regular Season,5.0,home_win
2290,FC Dallas,LA Galaxy,23500.0,Regular Season,5.0,away_wins
2291,Toronto FC,D.C. United,19791.0,Regular Season,5.0,home_win
2292,San Jose Earthquakes,Houston Dynamo FC,10046.0,Regular Season,5.0,home_win
2293,Columbus Crew,New England Revolution,15621.0,Regular Season,5.0,away_wins
2294,D.C. United,Toronto FC,18647.0,Regular Season,5.0,home_win
2295,FC Dallas,Real Salt Lake,8960.0,Regular Season,5.0,home_win
2296,Colorado Rapids,Chivas USA,14619.0,Regular Season,5.0,away_wins
2297,LA Galaxy,Sporting Kansas City,24716.0,Regular Season,5.0,home_win
2298,New York Red Bulls,Chicago Fire FC,14754.0,Regular Season,5.0,away_wins
2299,FC Dallas,Houston Dynamo FC,8541.0,Regular Season,5.0,draw
2300,New England Revolution,D.C. United,8159.0,Regular Season,5.0,draw
2301,Toronto FC,LA Galaxy,20096.0,Regular Season,5.0,home_win
2302,Houston Dynamo FC,New York Red Bulls,17204.0,Regular Season,5.0,home_win
2303,Real Salt Lake,San Jose Earthquakes,15977.0,Regular Season,5.0,home_win
2304,Chivas USA,Columbus Crew,12388.0,Regular Season,5.0,home_win
2305,Colorado Rapids,FC Dallas,12120.0,Regular Season,6.0,home_win
2306,D.C. United,Houston Dynamo FC,13389.0,Regular Season,6.0,draw
2307,New York Red Bulls,Chivas USA,9521.0,Regular Season,6.0,home_win
2308,New England Revolution,FC Dallas,11508.0,Regular Season,6.0,home_win
2309,Columbus Crew,San Jose Earthquakes,11704.0,Regular Season,6.0,away_wins
2310,Chicago Fire FC,D.C. United,19256.0,Regular Season,6.0,away_wins
2311,Real Salt Lake,Sporting Kansas City,11327.0,Regular Season,6.0,draw
2312,LA Galaxy,Colorado Rapids,25219.0,Regular Season,6.0,home_win
2313,Houston Dynamo FC,Toronto FC,13179.0,Regular Season,6.0,home_win
2314,Houston Dynamo FC,New England Revolution,14655.0,Regular Season,6.0,away_wins
2315,Toronto FC,Colorado Rapids,20145.0,Regular Season,6.0,home_win
2316,D.C. United,New York Red Bulls,18622.0,Regular Season,6.0,home_win
2317,Sporting Kansas City,Columbus Crew,10385.0,Regular Season,6.0,away_wins
2318,San Jose Earthquakes,LA Galaxy,39872.0,Regular Season,6.0,away_wins
2319,Chivas USA,Real Salt Lake,10573.0,Regular Season,6.0,away_wins
2320,FC Dallas,Chicago Fire FC,14738.0,Regular Season,6.0,home_win
2321,New England Revolution,New York Red Bulls,10596.0,Regular Season,6.0,draw
2322,Real Salt Lake,San Jose Earthquakes,10333.0,Regular Season,6.0,draw
2323,Chivas USA,Chicago Fire FC,24143.0,Regular Season,6.0,home_win
2324,Toronto FC,Sporting Kansas City,20293.0,Regular Season,6.0,draw
2325,New York Red Bulls,FC Dallas,16427.0,Regular Season,6.0,home_win
2326,Colorado Rapids,Houston Dynamo FC,13220.0,Regular Season,6.0,draw
2327,Real Salt Lake,New England Revolution,11965.0,Regular Season,6.0,home_win
2328,LA Galaxy,Columbus Crew,27000.0,Regular Season,6.0,draw
2329,D.C. United,San Jose Earthquakes,17922.0,Regular Season,6.0,home_win
2330,Houston Dynamo FC,FC Dallas,16933.0,Regular Season,6.0,draw
2331,Columbus Crew,Colorado Rapids,12254.0,Regular Season,6.0,home_win
2332,New England Revolution,Toronto FC,15863.0,Regular Season,6.0,home_win
2333,Sporting Kansas City,Real Salt Lake,10385.0,Regular Season,6.0,home_win
2334,Chicago Fire FC,San Jose Earthquakes,15267.0,Regular Season,6.0,draw
2335,Chivas USA,New York Red Bulls,16379.0,Regular Season,6.0,draw
2336,D.C. United,LA Galaxy,35979.0,Regular Season,6.0,home_win
2337,Real Salt Lake,Houston Dynamo FC,17898.0,Regular Season,7.0,draw
2338,FC Dallas,Sporting Kansas City,16765.0,Regular Season,7.0,draw
2339,Colorado Rapids,New York Red Bulls,18776.0,Regular Season,7.0,home_win
2340,LA Galaxy,New England Revolution,27000.0,Regular Season,7.0,away_wins
2341,Columbus Crew,Chicago Fire FC,17172.0,Regular Season,7.0,draw
2342,Chivas USA,San Jose Earthquakes,13561.0,Regular Season,7.0,home_win
2343,Sporting Kansas City,New York Red Bulls,8773.0,Regular Season,7.0,home_win
2344,LA Galaxy,Chivas USA,27000.0,Regular Season,7.0,draw
2345,San Jose Earthquakes,Colorado Rapids,9107.0,Regular Season,7.0,draw
2346,Chicago Fire FC,Toronto FC,15188.0,Regular Season,7.0,home_win
2347,Real Salt Lake,Columbus Crew,12378.0,Regular Season,7.0,home_win
2348,Columbus Crew,Sporting Kansas City,16117.0,Regular Season,7.0,draw
2349,Toronto FC,San Jose Earthquakes,22264.0,Regular Season,7.0,draw
2350,New York Red Bulls,LA Galaxy,46754.0,Regular Season,7.0,draw
2351,Chicago Fire FC,Real Salt Lake,19578.0,Regular Season,7.0,draw
2352,FC Dallas,Colorado Rapids,12289.0,Regular Season,7.0,draw
2353,D.C. United,Houston Dynamo FC,14660.0,Regular Season,7.0,away_wins
2354,San Jose Earthquakes,New York Red Bulls,9046.0,Regular Season,7.0,draw
2355,FC Dallas,LA Galaxy,21020.0,Regular Season,7.0,home_win
2356,Sporting Kansas City,Chicago Fire FC,10385.0,Regular Season,7.0,draw
2357,Colorado Rapids,Columbus Crew,10647.0,Regular Season,7.0,away_wins
2358,Real Salt Lake,Toronto FC,12319.0,Regular Season,7.0,home_win
2359,D.C. United,Sporting Kansas City,18731.0,Regular Season,8.0,home_win
2360,Chicago Fire FC,Chivas USA,20492.0,Regular Season,8.0,home_win
2361,Houston Dynamo FC,Columbus Crew,15371.0,Regular Season,8.0,home_win
2362,San Jose Earthquakes,LA Galaxy,26701.0,Regular Season,8.0,home_win
2363,Toronto FC,FC Dallas,20247.0,Regular Season,8.0,away_wins
2364,Colorado Rapids,Toronto FC,11752.0,Regular Season,8.0,away_wins
2365,New England Revolution,Chicago Fire FC,19240.0,Regular Season,8.0,away_wins
2366,Sporting Kansas City,Chivas USA,9597.0,Regular Season,8.0,home_win
2367,New York Red Bulls,D.C. United,15038.0,Regular Season,8.0,home_win
2368,Chivas USA,LA Galaxy,27000.0,Regular Season,8.0,draw
2369,Columbus Crew,FC Dallas,17647.0,Regular Season,8.0,home_win
2370,Chicago Fire FC,D.C. United,19560.0,Regular Season,8.0,away_wins
2371,Houston Dynamo FC,Real Salt Lake,13579.0,Regular Season,8.0,home_win
2372,Colorado Rapids,Sporting Kansas City,10609.0,Regular Season,8.0,home_win
2373,San Jose Earthquakes,New England Revolution,9859.0,Regular Season,8.0,home_win
2374,New York Red Bulls,Toronto FC,11119.0,Regular Season,8.0,home_win
2375,New England Revolution,D.C. United,14962.0,Regular Season,8.0,home_win
2376,Houston Dynamo FC,Chivas USA,10908.0,Regular Season,8.0,home_win
2377,LA Galaxy,Chicago Fire FC,27000.0,Regular Season,8.0,away_wins
2378,Columbus Crew,Real Salt Lake,12448.0,Regular Season,8.0,home_win
2379,D.C. United,Colorado Rapids,17283.0,Regular Season,8.0,home_win
2380,Toronto FC,New England Revolution,20461.0,Regular Season,8.0,draw
2381,Sporting Kansas City,FC Dallas,9825.0,Regular Season,8.0,draw
2382,Chivas USA,San Jose Earthquakes,12209.0,Regular Season,8.0,draw
2383,New York Red Bulls,Houston Dynamo FC,12549.0,Regular Season,8.0,home_win
2384,Real Salt Lake,Colorado Rapids,15257.0,Regular Season,8.0,home_win
2385,D.C. United,New York Red Bulls,15616.0,Regular Season,8.0,draw
2386,New England Revolution,LA Galaxy,39256.0,Regular Season,8.0,draw
2387,FC Dallas,Columbus Crew,10590.0,Regular Season,8.0,away_wins
2388,San Jose Earthquakes,Sporting Kansas City,10089.0,Regular Season,8.0,home_win
2389,Chivas USA,Toronto FC,12561.0,Regular Season,8.0,home_win
2390,Houston Dynamo FC,Chicago Fire FC,22554.0,Regular Season,8.0,home_win
2391,FC Dallas,Colorado Rapids,7140.0,Regular Season,9.0,away_wins
2392,Toronto FC,Chivas USA,19863.0,Regular Season,9.0,away_wins
2393,Columbus Crew,New England Revolution,16918.0,Regular Season,9.0,home_win
2394,Chicago Fire FC,New York Red Bulls,16776.0,Regular Season,9.0,home_win
2395,San Jose Earthquakes,D.C. United,10121.0,Regular Season,9.0,home_win
2396,LA Galaxy,Real Salt Lake,27000.0,Regular Season,9.0,draw
2397,Houston Dynamo FC,Sporting Kansas City,14297.0,Regular Season,9.0,home_win
2398,New England Revolution,Chivas USA,7606.0,Regular Season,9.0,home_win
2399,Toronto FC,Columbus Crew,19657.0,Regular Season,9.0,draw
2400,Sporting Kansas City,LA Galaxy,26211.0,Regular Season,9.0,home_win
2401,D.C. United,FC Dallas,19890.0,Regular Season,9.0,draw
2402,New York Red Bulls,Real Salt Lake,11692.0,Regular Season,9.0,home_win
2403,San Jose Earthquakes,Houston Dynamo FC,10526.0,Regular Season,9.0,draw
2404,Colorado Rapids,Chicago Fire FC,14214.0,Regular Season,9.0,home_win
2405,Columbus Crew,New York Red Bulls,10881.0,Regular Season,9.0,home_win
2406,Sporting Kansas City,Toronto FC,8270.0,Regular Season,9.0,home_win
2407,Colorado Rapids,New England Revolution,12223.0,Regular Season,9.0,draw
2408,Real Salt Lake,Chivas USA,26391.0,Regular Season,9.0,away_wins
2409,LA Galaxy,D.C. United,27000.0,Regular Season,9.0,home_win
2410,Chicago Fire FC,FC Dallas,16923.0,Regular Season,9.0,away_wins
2411,Chicago Fire FC,LA Galaxy,20156.0,Regular Season,9.0,home_win
2412,Toronto FC,Houston Dynamo FC,20074.0,Regular Season,9.0,draw
2413,New England Revolution,Columbus Crew,15035.0,Regular Season,9.0,away_wins
2414,New York Red Bulls,Colorado Rapids,14795.0,Regular Season,9.0,away_wins
2415,San Jose Earthquakes,Real Salt Lake,10059.0,Regular Season,9.0,away_wins
2416,Chivas USA,Sporting Kansas City,14783.0,Regular Season,9.0,home_win
2417,FC Dallas,D.C. United,12138.0,Regular Season,9.0,home_win
2418,FC Dallas,San Jose Earthquakes,7103.0,Regular Season,10.0,draw
